idUbigeo,nivel,descripcion,idPadre,codigoUbigeoSap
1589,1,Santa Lucía,199,LC
5908,3,San Luis,3517,150514
322,1,Oost-Vlaanderen,22,BE
2408,2,Manche,823,FR
1590,1,Senegal,200,SN
6303,3,San Pablo,3562,220205
323,1,West-Vlaanderen,22,BE
5909,3,Santa Cruz de Flores,3517,150515
1591,1,Serbia/Monten.,201,CS
2409,2,Marne,824,FR
6304,3,San Rafael,3562,220206
5910,3,Zúñiga,3517,150516
324,1,Brabante (valón),22,BE
1592,1,Seychelles,202,SC
2410,2,Marne (Haute),825,FR
6305,3,San José de Sisa,3563,220301
5911,3,Huaral,3518,150601
1593,1,Sierra Leona,203,SL
325,1,Bruselas (capital),22,BE
2411,2,Mayenne,826,FR
6306,3,Agua Blanca,3563,220302
5912,3,Atavillos Alto,3518,150602
326,1,Belice,23,BZ
1594,1,Singapur,204,SG
2412,2,Meurthe-et-Moselle,827,FR
327,1,Benín,24,BJ
6307,3,San Martín,3563,220303
5913,3,Atavillos Bajo,3518,150603
1595,1,Sint Maarten,205,SX
2413,2,Meuse,828,FR
328,1,Bermudas,25,BM
1596,1,Siria,206,SY
5914,3,Aucallama,3518,150604
6308,3,Santa Rosa,3563,220304
2414,2,Morbihan,829,FR
329,1,Bielorrusia,26,BY
1597,1,Somalia,207,SO
5915,3,Chancay,3518,150605
6309,3,Shatoja,3563,220305
2415,2,Moselle,830,FR
1598,1,Sri Lanka,208,LK
330,1,Bolivia,27,BO
5916,3,Ihuari,3518,150606
6310,3,Saposoa,3564,220401
2416,2,Nièvre,831,FR
1599,1,Suazilandia,209,SZ
331,1,Bonaire  Saba,28,BQ
5917,3,Lampian,3518,150607
6311,3,Alto Saposoa,3564,220402
2417,2,Norte,832,FR
1600,1,Sudán,210,SD
332,1,Bosnia-Herz.,29,BA
5918,3,Pacaraos,3518,150608
6312,3,El Eslabón,3564,220403
2418,2,Oise,833,FR
1601,1,Sudán del Sur,211,SS
333,1,Botsuana,30,BW
5919,3,San Miguel de Acos,3518,150609
2419,2,Orne,834,FR
6313,3,Piscoyacu,3564,220404
334,1,Acre,31,BR
1602,1,Blekinge Län,212,SE
5920,3,Santa Cruz de Andamarca,3518,150610
5921,3,Sumbilca,3518,150611
2420,2,Pas-de-Calais,835,FR
335,1,Alagoas,31,BR
6314,3,Sacanche,3564,220405
1603,1,Dalarnas Län,212,SE
5922,3,Veintisiete de Noviembre,3518,150612
1604,1,Gotlands Län,212,SE
336,1,Amazonas,31,BR
2421,2,Puy-de-Dôme,836,FR
5923,3,Matucana,3519,150701
6315,3,Tingo de Saposoa,3564,220406
1605,1,Gävleborgs Län,212,SE
5924,3,Antioquia,3519,150702
337,1,Amapá,31,BR
6316,3,Lamas,3565,220501
2422,2,Pirineos atlánticos,837,FR
1606,1,Hallands Län,212,SE
5925,3,Callahuanca,3519,150703
4153,3,Jura,2397,0000
5926,3,Carampoma,3519,150704
1607,1,Jämtlands Län,212,SE
2423,2,Pirineos (Altos),838,FR
6317,3,Alonso de Alvarado,3565,220502
5927,3,Chicla,3519,150705
1608,1,Jönköpings Län,212,SE
4154,3,Landes,2398,0000
5928,3,Cuenca,3519,150706
1609,1,Kalmar Län,212,SE
2424,2,Pirineos orientales,839,FR
6318,3,Barranquita,3565,220503
5929,3,Huachupampa,3519,150707
4155,3,Loir-et-Cher,2399,0000
1610,1,Kronobergs Län,212,SE
5930,3,Huanza,3519,150708
1611,1,Norrbottens Län,212,SE
2425,2,Rin (Bajo),840,FR
4156,3,Loire,2400,0000
6319,3,Caynarachi,3565,220504
5931,3,Huarochiri,3519,150709
1612,1,Skåne Län,212,SE
5932,3,Lahuaytambo,3519,150710
4157,3,Loire (Haute),2401,0000
1613,1,Stockholms Län,212,SE
2426,2,Rin (Alto),841,FR
5933,3,Langa,3519,150711
6320,3,Cuñumbuqui,3565,220505
1614,1,Södermanlands Län,212,SE
5934,3,Laraos,3519,150712
2427,2,Ródano,842,FR
4158,3,Loire-Atlantique,2402,0000
1615,1,Uppsala Län,212,SE
5935,3,Mariatana,3519,150713
6321,3,Pinto Recodo,3565,220506
1616,1,Värmlands Län,212,SE
4159,3,Loiret,2403,0000
5936,3,Ricardo Palma,3519,150714
2428,2,Saône (Haute),843,FR
1617,1,Västerbottens Län,212,SE
6322,3,Rumisapa,3565,220507
5937,3,San Andrés de Tupicocha,3519,150715
4160,3,Lot,2404,0000
2429,2,Saône-et-Loire,844,FR
1618,1,Västernorrlands Län,212,SE
5938,3,San Antonio,3519,150716
4161,3,Lot-et-Garonne,2405,0000
1619,1,Västmanlands Län,212,SE
5939,3,San Bartolomé,3519,150717
6323,3,San Roque de Cumbaza,3565,220508
2430,2,Sarthe,845,FR
4162,3,Lozère,2406,0000
5940,3,San Damian,3519,150718
1620,1,Västra Götalands Län,212,SE
6324,3,Shanao,3565,220509
5941,3,San Juan de Iris,3519,150719
1621,1,Örebro Län,212,SE
2431,2,Saboya,846,FR
4163,3,Maine-et-Loire,2407,0000
1622,1,Östergötlands Län,212,SE
5942,3,San Juan de Tantaranche,3519,150720
6325,3,Tabalosos,3565,220510
4164,3,Manche,2408,0000
1623,1,Argovia,213,CH
2432,2,Saboya (alta),847,FR
5943,3,San Lorenzo de Quinti,3519,150721
1624,1,Inner-Rhoden,213,CH
6326,3,Zapatero,3565,220511
4165,3,Marne,2409,0000
5944,3,San Mateo,3519,150722
2433,2,París,848,FR
1625,1,Ausser-Rhoden,213,CH
5945,3,San Mateo de Otao,3519,150723
1626,1,Berna,213,CH
4166,3,Marne (Haute),2410,0000
6327,3,Juanjuí,3566,220601
2434,2,Seine-Maritime,849,FR
1627,1,Basilea provincia,213,CH
5946,3,San Pedro de Casta,3519,150724
1628,1,Basilea ciudad,213,CH
4167,3,Mayenne,2411,0000
6328,3,Campanilla,3566,220602
5947,3,San Pedro de Huancayre,3519,150725
2435,2,Seine-et-Marne,850,FR
1629,1,Friburgo,213,CH
5948,3,Sangallaya,3519,150726
4168,3,Meurthe-et-Moselle,2412,0000
6329,3,Huicungo,3566,220603
1630,1,Ginebra,213,CH
5949,3,Santa Cruz de Cocachacra,3519,150727
2436,2,Yvelines,851,FR
1631,1,Glaris,213,CH
4169,3,Meuse,2413,0000
6330,3,Pachiza,3566,220604
5950,3,Santa Eulalia,3519,150728
1632,1,Cantón de Grisones,213,CH
2437,2,Sèvres (Deux),852,FR
1633,1,Jura,213,CH
5951,3,Santiago de Anchucaya,3519,150729
4170,3,Morbihan,2414,0000
6331,3,Pajarillo,3566,220605
1634,1,Lucerna,213,CH
2438,2,Somme,853,FR
5952,3,Santiago de Tuna,3519,150730
1635,1,Neuchatel,213,CH
4171,3,Moselle,2415,0000
6332,3,Picota,3567,220701
5953,3,Santo Domingo de Los Olleros,3519,150731
1636,1,Nidwalden,213,CH
2439,2,Tarn,854,FR
5954,3,Surco,3519,150732
1637,1,Obwalden,213,CH
4172,3,Nièvre,2416,0000
6333,3,Buenos Aires,3567,220702
5955,3,Huacho,3520,150801
1638,1,St.Gallen,213,CH
2440,2,Tarn-et-Garonne,855,FR
4173,3,Norte,2417,0000
5956,3,Ambar,3520,150802
1639,1,Schaffhausen,213,CH
6334,3,Caspisapa,3567,220703
2441,2,Var,856,FR
1640,1,Solothurn,213,CH
5957,3,Caleta de Carquin,3520,150803
4174,3,Oise,2418,0000
1641,1,Schwyz,213,CH
5958,3,Checras,3520,150804
6335,3,Pilluana,3567,220704
2442,2,Vaucluse,857,FR
1642,1,Turgovia,213,CH
5959,3,Hualmay,3520,150805
4175,3,Orne,2419,0000
1643,1,Ticino,213,CH
5960,3,Huaura,3520,150806
6336,3,Pucacaca,3567,220705
2443,2,Vendée,858,FR
1644,1,Uri,213,CH
5961,3,Leoncio Prado,3520,150807
4176,3,Pas-de-Calais,2420,0000
1645,1,Vaud,213,CH
5962,3,Paccho,3520,150808
2444,2,Vienne,859,FR
6337,3,San Cristóbal,3567,220706
1646,1,Valais,213,CH
4177,3,Puy-de-Dôme,2421,0000
5963,3,Santa Leonor,3520,150809
1647,1,Zug,213,CH
2445,2,Vienne (Haute),860,FR
1648,1,Zúrich,213,CH
5964,3,Santa María,3520,150810
6338,3,San Hilarión,3567,220707
1649,1,Surinam,214,SR
5965,3,Sayan,3520,150811
4178,3,Pirineos atlánticos,2422,0000
2446,2,Vosges,861,FR
6339,3,Shamboyacu,3567,220708
1650,1,Svalbard,215,SJ
5966,3,Vegueta,3520,150812
1651,1,Tanzania,216,TZ
5967,3,Oyon,3521,150901
4179,3,Pirineos (Altos),2423,0000
2447,2,Yonne,862,FR
6340,3,Tingo de Ponasa,3567,220709
1652,1,Tayikistán,217,TJ
5968,3,Andajes,3521,150902
5969,3,Caujul,3521,150903
1653,1,Terr.br.Oc.Ind.,218,IO
2448,2,Territ.-de-Belfort,863,FR
4180,3,Pirineos orientales,2424,0000
6341,3,Tres Unidos,3567,220710
5970,3,Cochamarca,3521,150904
1654,1,Timor Oriental,219,TL
2449,2,Essonne,864,FR
5971,3,Navan,3521,150905
1655,1,Timor oriental,220,TP
4181,3,Rin (Bajo),2425,0000
6342,3,Rioja,3568,220801
1656,1,Togo,221,TG
5972,3,Pachangara,3521,150906
1657,1,Tonga,222,TO
2450,2,Hauts-de-Seine,865,FR
4182,3,Rin (Alto),2426,0000
6343,3,Awajun,3568,220802
5973,3,Yauyos,3522,151001
1658,1,TrinidadyTobago,223,TT
5974,3,Alis,3522,151002
2451,2,Seine-Saint-Denis,866,FR
1659,1,Túnez,224,TN
4183,3,Ródano,2427,0000
6344,3,Elías Soplin Vargas,3568,220803
5975,3,Allauca,3522,151003
1660,1,Turkmenistán,225,TM
5976,3,Ayaviri,3522,151004
2452,2,Val-de-Marne,867,FR
6345,3,Nueva Cajamarca,3568,220804
4184,3,Saône (Haute),2428,0000
1661,1,Adana,226,TR
5977,3,Azángaro,3522,151005
1662,1,Adiyaman,226,TR
5978,3,Cacra,3522,151006
6346,3,Pardo Miguel,3568,220805
2453,2,Val-d'Oise,868,FR
4185,3,Saône-et-Loire,2429,0000
1663,1,Afyon,226,TR
5979,3,Carania,3522,151007
1664,1,Agri,226,TR
6347,3,Posic,3568,220806
2454,2,D.O.M.-T.O.M.,869,FR
4186,3,Sarthe,2430,0000
5980,3,Catahuasi,3522,151008
1665,1,Amasya,226,TR
5981,3,Chocos,3522,151009
1666,1,Ankara,226,TR
2455,2,Guadalupe,870,FR
6348,3,San Fernando,3568,220807
4187,3,Saboya,2431,0000
5982,3,Cochas,3522,151010
1667,1,Antalya,226,TR
5983,3,Colonia,3522,151011
2456,2,Martinica,871,FR
6349,3,Yorongos,3568,220808
1668,1,Artvin,226,TR
4188,3,Saboya (alta),2432,0000
5984,3,Hongos,3522,151012
1669,1,Aydin,226,TR
2457,2,Guyana,872,FR
6350,3,Yuracyacu,3568,220809
5985,3,Huampara,3522,151013
1670,1,Balikesir,226,TR
4189,3,París,2433,0000
1671,1,Bilecik,226,TR
5986,3,Huancaya,3522,151014
2458,2,Réunion,873,FR
6351,3,Tarapoto,3569,220901
1672,1,Bingöl,226,TR
5987,3,Huangascar,3522,151015
4190,3,Seine-Maritime,2434,0000
1673,1,Bitlis,226,TR
5988,3,Huantan,3522,151016
2459,2,Saint-Pierre-et-Miq.,874,FR
6352,3,Alberto Leveau,3569,220902
5989,3,Huañec,3522,151017
4191,3,Seine-et-Marne,2435,0000
5990,3,Laraos,3522,151018
2460,2,Wallis-et-Futuna,875,FR
6353,3,Cacatachi,3569,220903
4192,3,Yvelines,2436,0000
5991,3,Lincha,3522,151019
2461,2,Hors-France,876,FR
6354,3,Chazuta,3569,220904
5992,3,Madean,3522,151020
4193,3,Sèvres (Deux),2437,0000
5993,3,Miraflores,3522,151021
2462,2,French S.Territ,877,TF
6355,3,Chipurana,3569,220905
5994,3,Omas,3522,151022
4194,3,Somme,2438,0000
5995,3,Putinza,3522,151023
2463,2,Gabón,878,GA
6356,3,El Porvenir,3569,220906
4195,3,Tarn,2439,0000
5996,3,Quinches,3522,151024
2464,2,Gambia,879,GM
5997,3,Quinocay,3522,151025
6357,3,Huimbayoc,3569,220907
4196,3,Tarn-et-Garonne,2440,0000
5998,3,San Joaquín,3522,151026
2465,2,Georgia,880,GE
6358,3,Juan Guerra,3569,220908
5999,3,San Pedro de Pilas,3522,151027
4197,3,Var,2441,0000
2466,2,Ghana,881,GH
6000,3,Tanta,3522,151028
6359,3,La Banda de Shilcayo,3569,220909
4198,3,Vaucluse,2442,0000
6001,3,Tauripampa,3522,151029
2467,2,Gibraltar,882,GI
6002,3,Tomas,3522,151030
6360,3,Morales,3569,220910
4199,3,Vendée,2443,0000
6003,3,Tupe,3522,151031
2468,2,Granada,883,GD
6004,3,Viñac,3522,151032
6361,3,Papaplaya,3569,220911
4200,3,Vienne,2444,0000
6005,3,Vitis,3522,151033
2469,2,Aitolia kai Akarnan,884,GR
6006,3,Iquitos,3523,160101
4620,3,San Jerónimo,3390,010518
4201,3,Vienne (Haute),2445,0000
6007,3,Alto Nanay,3523,160102
2470,2,Akhaia,885,GR
6008,3,Fernando Lores,3523,160103
4202,3,Vosges,2446,0000
4621,3,San Juan de Lopecancha,3390,010519
6009,3,Indiana,3523,160104
2471,2,Argolis,886,GR
4203,3,Yonne,2447,0000
4622,3,Santa Catalina,3390,010520
6010,3,Las Amazonas,3523,160105
2472,2,Arkadhia,887,GR
6011,3,Mazan,3523,160106
4623,3,Santo Tomas,3390,010521
4204,3,Territ.-de-Belfort,2448,0000
6012,3,Napo,3523,160107
2473,2,Arta,888,GR
4624,3,Tingo,3390,010522
6013,3,Punchana,3523,160108
4205,3,Essonne,2449,0000
6014,3,Torres Causana,3523,160110
2474,2,Attiki,889,GR
4625,3,Trita,3390,010523
6015,3,Belén,3523,160112
4206,3,Hauts-de-Seine,2450,0000
6016,3,San Juan Bautista,3523,160113
4626,3,San Nicolás,3391,010601
2475,2,Dhodhekanisos,890,GR
4207,3,Seine-Saint-Denis,2451,0000
6017,3,Yurimaguas,3524,160201
2476,2,Dhrama,891,GR
4627,3,Chirimoto,3391,010602
6018,3,Balsapuerto,3524,160202
4208,3,Val-de-Marne,2452,0000
6019,3,Jeberos,3524,160205
4628,3,Cochamal,3391,010603
2477,2,Evritania,892,GR
6020,3,Lagunas,3524,160206
4209,3,Val-d'Oise,2453,0000
4629,3,Huambo,3391,010604
6021,3,Santa Cruz,3524,160210
1676,1,Bursa,226,TR
4210,3,D.O.M.-T.O.M.,2454,0000
4630,3,Limabamba,3391,010605
6022,3,Teniente Cesar López Rojas,3524,160211
1677,1,Canakkale,226,TR
6023,3,Nauta,3525,160301
4211,3,Guadalupe,2455,0000
4631,3,Longar,3391,010606
6024,3,Parinari,3525,160302
1678,1,Cankiri,226,TR
6025,3,Tigre,3525,160303
4212,3,Martinica,2456,0000
4632,3,Mariscal Benavides,3391,010607
6026,3,Trompeteros,3525,160304
1679,1,Corum,226,TR
4213,3,Guyana,2457,0000
6027,3,Urarinas,3525,160305
4633,3,Milpuc,3391,010608
1680,1,Denizli,226,TR
6028,3,Ramón Castilla,3526,160401
4214,3,Réunion,2458,0000
6029,3,Pebas,3526,160402
4634,3,Omia,3391,010609
1681,1,Diyarbakir,226,TR
4215,3,Saint-Pierre-et-Miq.,2459,0000
4635,3,Santa Rosa,3391,010610
1682,1,Edirne,226,TR
1683,1,Elazig,226,TR
4636,3,Totora,3391,010611
1684,1,Erzincan,226,TR
4637,3,Vista Alegre,3391,010612
1685,1,Erzurum,226,TR
4638,3,Bagua Grande,3392,010701
1686,1,Eskisehir,226,TR
4639,3,Cajaruro,3392,010702
1687,1,Gaziantep,226,TR
4640,3,Cumba,3392,010703
1688,1,Giresun,226,TR
4641,3,El Milagro,3392,010704
1689,1,Gümüshane,226,TR
4642,3,Jamalca,3392,010705
1690,1,Hakkari,226,TR
4643,3,Lonya Grande,3392,010706
1691,1,Hatay,226,TR
4644,3,Yamon,3392,010707
1692,1,Isparta,226,TR
4645,3,Huaraz,3393,020101
1693,1,Icel,226,TR
4646,3,Cochabamba,3393,020102
1694,1,Estanbul,226,TR
4647,3,Colcabamba,3393,020103
1695,1,Esmirna,226,TR
1696,1,Kars,226,TR
4648,3,Huanchay,3393,020104
1697,1,Kastamonu,226,TR
4649,3,Independencia,3393,020105
1698,1,Kayseri,226,TR
4650,3,Jangas,3393,020106
1699,1,Kirklareli,226,TR
4651,3,La Libertad,3393,020107
1700,1,Kirshehir,226,TR
4652,3,Olleros,3393,020108
1701,1,Kocaeli,226,TR
4653,3,Pampas Grande,3393,020109
1702,1,Konya,226,TR
4654,3,Pariacoto,3393,020110
1703,1,Kütahya,226,TR
4655,3,Pira,3393,020111
1704,1,Malatya,226,TR
4656,3,Tarica,3393,020112
1705,1,Manisa,226,TR
1706,1,K.Marash,226,TR
4657,3,Aija,3394,020201
4658,3,Coris,3394,020202
1707,1,Mardin,226,TR
1708,1,Mugla,226,TR
4659,3,Huacllan,3394,020203
1709,1,Mush,226,TR
4660,3,La Merced,3394,020204
1710,1,Nevshehir,226,TR
4661,3,Succha,3394,020205
1711,1,Nigde,226,TR
4662,3,Llamellin,3395,020301
1712,1,Ordu,226,TR
4663,3,Aczo,3395,020302
1713,1,Rize,226,TR
4664,3,Chaccho,3395,020303
1714,1,Sakarya,226,TR
4665,3,Chingas,3395,020304
1715,1,Samsun,226,TR
4666,3,Mirgas,3395,020305
1716,1,Siirt,226,TR
4667,3,San Juan de Rontoy,3395,020306
1717,1,Sinop,226,TR
4668,3,Chacas,3396,020401
1718,1,Sivas,226,TR
4669,3,Acochaca,3396,020402
1719,1,Tekirdag,226,TR
4670,3,Chiquian,3397,020501
1720,1,Tokat,226,TR
1721,1,Trabzon,226,TR
4671,3,Abelardo Pardo Lezameta,3397,020502
1722,1,Tunceli,226,TR
4672,3,Antonio Raymondi,3397,020503
1723,1,Shanliurfa,226,TR
4673,3,Aquia,3397,020504
1724,1,Ushak,226,TR
4674,3,Cajacay,3397,020505
1725,1,Van,226,TR
4675,3,Canis,3397,020506
1726,1,Yozgat,226,TR
4676,3,Colquioc,3397,020507
1727,1,Zonguldak,226,TR
4677,3,Huallanca,3397,020508
1728,1,Aksaray,226,TR
1729,1,Bayburt,226,TR
4678,3,Huasta,3397,020509
1730,1,Karaman,226,TR
4679,3,Huayllacayan,3397,020510
1731,1,Kirikkale,226,TR
4680,3,La Primavera,3397,020511
1732,1,Batman,226,TR
4681,3,Mangas,3397,020512
1733,1,Shirnak,226,TR
4682,3,Pacllon,3397,020513
1734,1,Bartin,226,TR
4683,3,San Miguel de Corpanqui,3397,020514
1735,1,Ardahan,226,TR
4684,3,Ticllos,3397,020515
1736,1,Igdir,226,TR
4685,3,Carhuaz,3398,020601
1737,1,Yalova,226,TR
4686,3,Acopampa,3398,020602
1738,1,Tuvalu,227,TV
4687,3,Amashca,3398,020603
1739,1,Chernigivs'ka,228,UA
1740,1,Cherkas'ka,228,UA
4688,3,Anta,3398,020604
4689,3,Ataquero,3398,020605
1741,1,Chernovits'ka,228,UA
4690,3,Marcara,3398,020606
1742,1,Dnipropetrovs'ka,228,UA
4691,3,Pariahuanca,3398,020607
4692,3,San Miguel de Aco,3398,020608
4693,3,Shilla,3398,020609
4694,3,Tinco,3398,020610
4695,3,Yungar,3398,020611
4696,3,San Luis,3399,020701
4697,3,San Nicolás,3399,020702
4698,3,Yauya,3399,020703
4699,3,Casma,3400,020801
4700,3,Buena Vista Alta,3400,020802
4701,3,Comandante Noel,3400,020803
4702,3,Yautan,3400,020804
4703,3,Corongo,3401,020901
4704,3,Aco,3401,020902
4705,3,Bambas,3401,020903
4706,3,Cusca,3401,020904
4707,3,La Pampa,3401,020905
4708,3,Yanac,3401,020906
4709,3,Yupan,3401,020907
4710,3,Huari,3402,021001
4711,3,Anra,3402,021002
4712,3,Cajay,3402,021003
4713,3,Chavin de Huantar,3402,021004
4714,3,Huacachi,3402,021005
4715,3,Huacchis,3402,021006
4716,3,Huachis,3402,021007
4717,3,Huantar,3402,021008
4718,3,Masin,3402,021009
4719,3,Paucas,3402,021010
4720,3,Ponto,3402,021011
4721,3,Rahuapampa,3402,021012
4722,3,Rapayan,3402,021013
4723,3,San Marcos,3402,021014
4724,3,San Pedro de Chana,3402,021015
4725,3,Uco,3402,021016
4726,3,Huarmey,3403,021101
4727,3,Cochapeti,3403,021102
4728,3,Culebras,3403,021103
4729,3,Huayan,3403,021104
4730,3,Malvas,3403,021105
4731,3,Caraz,3404,021201
4732,3,Huallanca,3404,021202
4733,3,Huata,3404,021203
4734,3,Huaylas,3404,021204
4735,3,Mato,3404,021205
4736,3,Pamparomas,3404,021206
4737,3,Pueblo Libre,3404,021207
4738,3,Santa Cruz,3404,021208
4739,3,Santo Toribio,3404,021209
4740,3,Yuracmarca,3404,021210
4741,3,Piscobamba,3405,021301
4742,3,Casca,3405,021302
4743,3,Eleazar Guzmán Barron,3405,021303
4744,3,Fidel Olivas Escudero,3405,021304
4745,3,Llama,3405,021305
4746,3,Llumpa,3405,021306
4747,3,Lucma,3405,021307
4748,3,Musga,3405,021308
4749,3,Ocros,3406,021401
4750,3,Acas,3406,021402
4751,3,Cajamarquilla,3406,021403
4752,3,Carhuapampa,3406,021404
4753,3,Cochas,3406,021405
4754,3,Congas,3406,021406
4755,3,Llipa,3406,021407
4756,3,San Cristóbal de Rajan,3406,021408
4757,3,San Pedro,3406,021409
4758,3,Santiago de Chilcas,3406,021410
4759,3,Cabana,3407,021501
4760,3,Bolognesi,3407,021502
4761,3,Conchucos,3407,021503
4762,3,Huacaschuque,3407,021504
4763,3,Huandoval,3407,021505
4764,3,Lacabamba,3407,021506
4766,3,Pallasca,3407,021508
4769,3,Tauca,3407,021511
4775,3,Catac,3409,021702
4776,3,Cotaparaco,3409,021703
4777,3,Huayllapampa,3409,021704
4779,3,Marca,3409,021706
4782,3,Tapacocha,3409,021709
4784,3,Chimbote,3410,021801
4785,3,Cáceres del Perú,3410,021802
4787,3,Macate,3410,021804
4788,3,Moro,3410,021805
4789,3,Nepeña,3410,021806
4791,3,Santa,3410,021808
4795,3,Alfonso Ugarte,3411,021903
4797,3,Chingalpo,3411,021905
4798,3,Huayllabamba,3411,021906
4800,3,Ragash,3411,021908
4803,3,Yungay,3412,022001
4809,3,Shupluy,3412,022007
4810,3,Yanama,3412,022008
4811,3,Abancay,3413,030101
4813,3,Circa,3413,030103
4816,3,Lambrama,3413,030106
4818,3,San Pedro de Cachora,3413,030108
4819,3,Tamburco,3413,030109
4821,3,Andarapa,3414,030202
4822,3,Chiara,3414,030203
4823,3,Huancarama,3414,030204
4824,3,Huancaray,3414,030205
4825,3,Huayana,3414,030206
4829,3,Pampachiri,3414,030210
4831,3,San Antonio de Cachi,3414,030212
4834,3,Santa María de Chicmo,3414,030215
4835,3,Talavera,3414,030216
4837,3,Turpo,3414,030218
4841,3,El Oro,3415,030302
4845,3,Pachaconas,3415,030306
4846,3,Sabaino,3415,030307
4847,3,Chalhuanca,3416,030401
4849,3,Caraybamba,3416,030403
4851,3,Colcabamba,3416,030405
4853,3,Ihuayllo,3416,030407
4854,3,Justo Apu Sahuaraura,3416,030408
4857,3,San Juan de Chacña,3416,030411
4859,3,Soraya,3416,030413
4860,3,Tapairihua,3416,030414
4861,3,Tintay,3416,030415
4862,3,Toraya,3416,030416
4863,3,Yanaca,3416,030417
4865,3,Cotabambas,3417,030502
4867,3,Haquira,3417,030504
4869,3,Challhuahuacho,3417,030506
4872,3,Cocharcas,3418,030603
4873,3,Huaccana,3418,030604
4875,3,Ongoy,3418,030606
4881,3,Curpahuasi,3419,030702
4883,3,Huayllati,3419,030704
4885,3,Micaela Bastidas,3419,030706
4887,3,Progreso,3419,030708
4888,3,San Antonio,3419,030709
4765,3,Llapo,3407,021507
4767,3,Pampas,3407,021509
4768,3,Santa Rosa,3407,021510
4770,3,Pomabamba,3408,021601
4771,3,Huayllan,3408,021602
4772,3,Parobamba,3408,021603
4773,3,Quinuabamba,3408,021604
4774,3,Recuay,3409,021701
4778,3,Llacllin,3409,021705
4780,3,Pampas Chico,3409,021707
4781,3,Pararin,3409,021708
4783,3,Ticapampa,3409,021710
4786,3,Coishco,3410,021803
4790,3,Samanco,3410,021807
4792,3,Nuevo Chimbote,3410,021809
4793,3,Sihuas,3411,021901
4794,3,Acobamba,3411,021902
4796,3,Cashapampa,3411,021904
4799,3,Quiches,3411,021907
4801,3,San Juan,3411,021909
4802,3,Sicsibamba,3411,021910
4804,3,Cascapara,3412,022002
4805,3,Mancos,3412,022003
4806,3,Matacoto,3412,022004
4807,3,Quillo,3412,022005
4808,3,Ranrahirca,3412,022006
4812,3,Chacoche,3413,030102
4814,3,Curahuasi,3413,030104
4815,3,Huanipaca,3413,030105
4817,3,Pichirhua,3413,030107
4820,3,Andahuaylas,3414,030201
4826,3,Kishuara,3414,030207
4827,3,Pacobamba,3414,030208
4828,3,Pacucha,3414,030209
4830,3,Pomacocha,3414,030211
4832,3,San Jerónimo,3414,030213
4833,3,San Miguel de Chaccrampa,3414,030214
4836,3,Tumay Huaraca,3414,030217
4838,3,Kaquiabamba,3414,030219
4839,3,José María Arguedas,3414,030220
4840,3,Antabamba,3415,030301
4842,3,Huaquirca,3415,030303
4843,3,Juan Espinoza Medrano,3415,030304
4844,3,Oropesa,3415,030305
4848,3,Capaya,3416,030402
4850,3,Chapimarca,3416,030404
4852,3,Cotaruse,3416,030406
4855,3,Lucre,3416,030409
4856,3,Pocohuanca,3416,030410
4858,3,Sañayca,3416,030412
4864,3,Tambobamba,3417,030501
4866,3,Coyllurqui,3417,030503
4868,3,Mara,3417,030505
4870,3,Chincheros,3418,030601
4871,3,Anco_Huallo,3418,030602
4874,3,Ocobamba,3418,030605
4876,3,Uranmarca,3418,030607
4877,3,Ranracancha,3418,030608
4878,3,Rocchacc,3418,030609
4879,3,El Porvenir,3418,030610
4880,3,Chuquibambilla,3419,030701
4882,3,Gamarra,3419,030703
4884,3,Mamara,3419,030705
4886,3,Pataypampa,3419,030707
